key_ID,API_route_ID,API_route,API_parameter_ID,API_parameter,API_parameter_type,dataset,variable,description,fetch_values
57,6,decisions,5,caseNumber,string,decisions,case_number,"When a value is provided for {caseNumber}, the API will only return observations from the requested data table where the variable {case_number} is equal to the provided value.",0
58,6,decisions,6,caseType,integer,decisions,case_type_ID,"When a value is provided for {caseType}, the API will only return observations from the requested data table where the variable {case_type_ID} is equal to the provided value. This parameter is only applicable when {byCaseType=1}.",1
59,6,decisions,7,directive,string,decisions,directive,"When a value is provided for {directive}, the API will only return observations from the requested data table where the variable {directive} is equal to the provided value.",0
60,6,decisions,8,directiveNumber,string,decisions,directive_number,"When a value is provided for {directiveNumber}, the API will only return observations from the requested data table where the variable {directive_number} is equal to the provided value.",0
61,6,decisions,9,celexNumber,string,decisions,CELEX_number,"When a value is provided for {celexNumber}, the API will only return observations from the requested data table where the variable {CELEX_number} is equal to the provided value.",0
62,6,decisions,10,decisionStage,integer,decisions,decision_stage_ID,"When a value is provided for {decisionStage}, the API will only return observations from the requested data table where the variable {decision_stage_ID} is equal to the provided value.",0
63,6,decisions,11,limit,integer,decisions,NA,The maximum number of observations to return in a single API call. Defaults to 1000 when a value is not provided. The maximum value is 1000.,0
64,6,decisions,12,offset,integer,decisions,NA,"The number of observations to skip before returning observations from the filtered table. The API will return {limit} observations starting at the observation with the index {offset + 1}. Defaults to {0}. If {offset} is larger than the number of rows in the filtered table, the API will return an empty {json} array.",0
65,6,decisions,13,download,bool,decisions,NA,"When {download=1}, the API will return a {CSV} file instead of a {json} object.",0
66,7,decisions/TS,1,byCaseType,bool,"decisions_TS, decisions_TS_D",NA,"When {byCaseType = 1}, the API will disaggregate the requested data by case type. See the {case_type} variable.",0
67,7,decisions/TS,2,minYear,integer,"decisions_TS, decisions_TS_D",year,"When a value is provided for {minYear}, the API will only return observations from the requested data table where the variable {year} is greater than or equal to the provided value.",0
68,7,decisions/TS,3,maxYear,integer,"decisions_TS, decisions_TS_D",year,"When a value is provided for {maxYear}, the API will only return observations from the requested data table where the variable {year} is less than or equal to the provided value.",0
69,7,decisions/TS,4,caseType,integer,"decisions_TS, decisions_TS_D",case_type_ID,"When a value is provided for {caseType}, the API will only return observations from the requested data table where the variable {case_type_ID} is equal to the provided value. This parameter is only applicable when {byCaseType=1}.",1
70,7,decisions/TS,5,decisionStage,integer,"decisions_TS, decisions_TS_D",decision_stage_ID,"When a value is provided for {decisionStage}, the API will only return observations from the requested data table where the variable {decision_stage_ID} is equal to the provided value.",1
71,7,decisions/TS,6,limit,integer,"decisions_TS, decisions_TS_D",NA,The maximum number of observations to return in a single API call. Defaults to 1000 when a value is not provided. The maximum value is 1000.,0
72,7,decisions/TS,7,offset,integer,"decisions_TS, decisions_TS_D",NA,"The number of observations to skip before returning observations from the filtered table. The API will return {limit} observations starting at the observation with the index {offset + 1}. Defaults to {0}. If {offset} is larger than the number of rows in the filtered table, the API will return an empty {json} array.",0
73,7,decisions/TS,8,download,bool,"decisions_TS, decisions_TS_D",NA,"When {download=1}, the API will return a {CSV} file instead of a {json} object.",0
74,8,decisions/CSTS/MS,1,byCaseType,bool,"decisions_CSTS_MS, decisions_CSTS_MS_D",NA,"When {byCaseType = 1}, the API will disaggregate the requested data by case type. See the {case_type} variable.",0
75,8,decisions/CSTS/MS,2,memberState,integer,"decisions_CSTS_MS, decisions_CSTS_MS_D",member_state_ID,"When a value is provided for {memberState}, the API will only return observations from the requested data table where the variable {member_state_ID} is equal to the provided value.",1
76,8,decisions/CSTS/MS,3,minYear,integer,"decisions_CSTS_MS, decisions_CSTS_MS_D",year,"When a value is provided for {minYear}, the API will only return observations from the requested data table where the variable {year} is greater than or equal to the provided value.",0
77,8,decisions/CSTS/MS,4,maxYear,integer,"decisions_CSTS_MS, decisions_CSTS_MS_D",year,"When a value is provided for {maxYear}, the API will only return observations from the requested data table where the variable {year} is less than or equal to the provided value.",0
78,8,decisions/CSTS/MS,5,caseType,integer,"decisions_CSTS_MS, decisions_CSTS_MS_D",case_type_ID,"When a value is provided for {caseType}, the API will only return observations from the requested data table where the variable {case_type_ID} is equal to the provided value. This parameter is only applicable when {byCaseType=1}.",1
79,8,decisions/CSTS/MS,6,decisionStage,integer,"decisions_CSTS_MS, decisions_CSTS_MS_D",decision_stage_ID,"When a value is provided for {decisionStage}, the API will only return observations from the requested data table where the variable {decision_stage_ID} is equal to the provided value.",1
80,8,decisions/CSTS/MS,7,limit,integer,"decisions_CSTS_MS, decisions_CSTS_MS_D",NA,The maximum number of observations to return in a single API call. Defaults to 1000 when a value is not provided. The maximum value is 1000.,0
81,8,decisions/CSTS/MS,8,offset,integer,"decisions_CSTS_MS, decisions_CSTS_MS_D",NA,"The number of observations to skip before returning observations from the filtered table. The API will return {limit} observations starting at the observation with the index {offset + 1}. Defaults to {0}. If {offset} is larger than the number of rows in the filtered table, the API will return an empty {json} array.",0
82,8,decisions/CSTS/MS,9,download,bool,"decisions_CSTS_MS, decisions_CSTS_MS_D",NA,"When {download=1}, the API will return a {CSV} file instead of a {json} object.",0
83,9,decisions/CSTS/DG,1,byCaseType,bool,"decisions_CSTS_DG, decisions_CSTS_DG_D",NA,"When {byCaseType = 1}, the API will disaggregate the requested data by case type. See the {case_type} variable.",0
84,9,decisions/CSTS/DG,2,directorateGeneral,integer,"decisions_CSTS_DG, decisions_CSTS_DG_D",directorate_general_ID,"When a value is provided for {directorateGeneral}, the API will only return observations from the requested data table where the variable {directorate_general_ID} is equal to the provided value.",1
85,9,decisions/CSTS/DG,3,minYear,integer,"decisions_CSTS_DG, decisions_CSTS_DG_D",year,"When a value is provided for {minYear}, the API will only return observations from the requested data table where the variable {year} is greater than or equal to the provided value.",0
86,9,decisions/CSTS/DG,4,maxYear,integer,"decisions_CSTS_DG, decisions_CSTS_DG_D",year,"When a value is provided for {maxYear}, the API will only return observations from the requested data table where the variable {year} is less than or equal to the provided value.",0
87,9,decisions/CSTS/DG,5,caseType,integer,"decisions_CSTS_DG, decisions_CSTS_DG_D",case_type_ID,"When a value is provided for {caseType}, the API will only return observations from the requested data table where the variable {case_type_ID} is equal to the provided value. This parameter is only applicable when {byCaseType=1}.",1
88,9,decisions/CSTS/DG,6,decisionStage,integer,"decisions_CSTS_DG, decisions_CSTS_DG_D",decision_stage_ID,"When a value is provided for {decisionStage}, the API will only return observations from the requested data table where the variable {decision_stage_ID} is equal to the provided value.",1
89,9,decisions/CSTS/DG,7,limit,integer,"decisions_CSTS_DG, decisions_CSTS_DG_D",NA,The maximum number of observations to return in a single API call. Defaults to 1000 when a value is not provided. The maximum value is 1000.,0
90,9,decisions/CSTS/DG,8,offset,integer,"decisions_CSTS_DG, decisions_CSTS_DG_D",NA,"The number of observations to skip before returning observations from the filtered table. The API will return {limit} observations starting at the observation with the index {offset + 1}. Defaults to {0}. If {offset} is larger than the number of rows in the filtered table, the API will return an empty {json} array.",0
91,9,decisions/CSTS/DG,9,download,bool,"decisions_CSTS_DG, decisions_CSTS_DG_D",NA,"When {download=1}, the API will return a {CSV} file instead of a {json} object.",0
92,10,decisions/DDY,1,byCaseType,bool,"decisions_DDY, decisions_DDY_D, decisions_network, decisions_network_D",NA,"When {byCaseType = 1}, the API will disaggregate the requested data by case type. See the {case_type} variable.",0
93,10,decisions/DDY,2,minYear,integer,"decisions_DDY, decisions_DDY_D, decisions_network, decisions_network_D",year,"When a value is provided for {minYear}, the API will only return observations from the requested data table where the variable {year} is greater than or equal to the provided value.",0
94,10,decisions/DDY,3,maxYear,integer,"decisions_DDY, decisions_DDY_D, decisions_network, decisions_network_D",year,"When a value is provided for {maxYear}, the API will only return observations from the requested data table where the variable {year} is less than or equal to the provided value.",0
95,10,decisions/DDY,4,memberState,integer,"decisions_DDY, decisions_DDY_D, decisions_network, decisions_network_D",member_state_ID,"When a value is provided for {memberState}, the API will only return observations from the requested data table where the variable {member_state_ID} is equal to the provided value.",1
96,10,decisions/DDY,5,directorateGeneral,integer,"decisions_DDY, decisions_DDY_D, decisions_network, decisions_network_D",directorate_general_ID,"When a value is provided for {directorateGeneral}, the API will only return observations from the requested data table where the variable {directorate_general_ID} is equal to the provided value.",1
97,10,decisions/DDY,6,caseType,integer,"decisions_DDY, decisions_DDY_D, decisions_network, decisions_network_D",case_type_ID,"When a value is provided for {caseType}, the API will only return observations from the requested data table where the variable {case_type_ID} is equal to the provided value. This parameter is only applicable when {byCaseType=1}.",1
98,10,decisions/DDY,7,decisionStage,integer,"decisions_DDY, decisions_DDY_D, decisions_network, decisions_network_D",decision_stage_ID,"When a value is provided for {decisionStage}, the API will only return observations from the requested data table where the variable {decision_stage_ID} is equal to the provided value.",1
99,10,decisions/DDY,8,network,bool,"decisions_DDY, decisions_DDY_D, decisions_network, decisions_network_D",NA,"When {network=1}, the API will return data in a network format instead of a directed dyad-year format.",0
100,10,decisions/DDY,9,limit,integer,"decisions_DDY, decisions_DDY_D, decisions_network, decisions_network_D",NA,The maximum number of observations to return in a single API call. Defaults to 1000 when a value is not provided. The maximum value is 1000.,0
101,10,decisions/DDY,10,offset,integer,"decisions_DDY, decisions_DDY_D, decisions_network, decisions_network_D",NA,"The number of observations to skip before returning observations from the filtered table. The API will return {limit} observations starting at the observation with the index {offset + 1}. Defaults to {0}. If {offset} is larger than the number of rows in the filtered table, the API will return an empty {json} array.",0
102,10,decisions/DDY,11,download,bool,"decisions_DDY, decisions_DDY_D, decisions_network, decisions_network_D",NA,"When {download=1}, the API will return a {CSV} file instead of a {json} object.",0
