"key_ID","year","member_state_ID","member_state","member_state_code","case_type_ID","case_type","count_LFN258","count_RO258","count_RF258","count_LFN260","count_RO260","count_RF260"
46,2003,8,"Ireland","IE",2,"nonconformity",30,11,7,0,1,1
47,2003,9,"United Kingdom","UK",1,"noncommunication",77,15,7,0,0,0
48,2003,9,"United Kingdom","UK",2,"nonconformity",34,8,3,1,0,0
49,2003,10,"Greece","EL",1,"noncommunication",86,39,18,0,0,0
50,2003,10,"Greece","EL",2,"nonconformity",30,11,5,1,0,0
51,2003,11,"Portugal","PT",1,"noncommunication",100,36,12,0,0,0
52,2003,11,"Portugal","PT",2,"nonconformity",31,6,5,1,0,0
53,2003,12,"Spain","ES",1,"noncommunication",55,10,9,1,0,0
54,2003,12,"Spain","ES",2,"nonconformity",52,14,5,2,0,0
55,2003,13,"Austria","AT",1,"noncommunication",86,28,16,0,0,0
56,2003,13,"Austria","AT",2,"nonconformity",11,10,9,0,0,0
57,2003,14,"Finland","FI",1,"noncommunication",77,11,5,0,0,0
58,2003,14,"Finland","FI",2,"nonconformity",7,4,1,0,0,0
59,2003,15,"Sweden","SE",1,"noncommunication",66,9,4,0,0,0
60,2003,15,"Sweden","SE",2,"nonconformity",7,5,1,0,0,0
61,2004,1,"Belgium","BE",1,"noncommunication",58,15,17,1,0,0
62,2004,1,"Belgium","BE",2,"nonconformity",21,14,5,1,0,0
63,2004,2,"France","FR",1,"noncommunication",52,31,19,3,0,0
64,2004,2,"France","FR",2,"nonconformity",36,13,5,7,2,0
65,2004,3,"Germany","DE",1,"noncommunication",46,15,17,0,0,0
66,2004,3,"Germany","DE",2,"nonconformity",49,20,4,2,2,2
67,2004,4,"Italy","IT",1,"noncommunication",73,27,18,1,0,0
68,2004,4,"Italy","IT",2,"nonconformity",60,49,25,4,3,2
69,2004,5,"Luxembourg","LU",1,"noncommunication",62,24,25,1,1,0
70,2004,5,"Luxembourg","LU",2,"nonconformity",14,12,3,2,4,1
71,2004,6,"Netherlands","NL",1,"noncommunication",44,18,12,0,0,0
72,2004,6,"Netherlands","NL",2,"nonconformity",12,9,2,0,1,0
73,2004,7,"Denmark","DK",1,"noncommunication",48,6,0,0,0,0
74,2004,7,"Denmark","DK",2,"nonconformity",12,6,1,2,0,0
75,2004,8,"Ireland","IE",1,"noncommunication",51,7,4,0,0,0
76,2004,8,"Ireland","IE",2,"nonconformity",20,14,4,4,0,0
77,2004,9,"United Kingdom","UK",1,"noncommunication",50,11,7,1,0,0
78,2004,9,"United Kingdom","UK",2,"nonconformity",19,8,3,2,0,0
79,2004,10,"Greece","EL",1,"noncommunication",70,30,25,0,0,0
80,2004,10,"Greece","EL",2,"nonconformity",44,18,6,1,0,0
81,2004,11,"Portugal","PT",1,"noncommunication",70,14,6,0,0,0
82,2004,11,"Portugal","PT",2,"nonconformity",23,20,5,1,1,0
83,2004,12,"Spain","ES",1,"noncommunication",31,3,0,0,0,0
84,2004,12,"Spain","ES",2,"nonconformity",45,13,9,5,0,0
85,2004,13,"Austria","AT",1,"noncommunication",36,13,8,0,0,0
86,2004,13,"Austria","AT",2,"nonconformity",27,10,9,2,0,0
87,2004,14,"Finland","FI",1,"noncommunication",64,12,11,0,0,0
88,2004,14,"Finland","FI",2,"nonconformity",19,8,4,1,0,0
89,2004,15,"Sweden","SE",1,"noncommunication",52,9,4,0,0,0
90,2004,15,"Sweden","SE",2,"nonconformity",23,8,4,1,0,0
91,2004,16,"Cyprus","CY",1,"noncommunication",70,0,0,0,0,0
92,2004,16,"Cyprus","CY",2,"nonconformity",1,0,0,0,0,0
93,2004,17,"Czech Republic","CZ",1,"noncommunication",145,0,0,0,0,0
94,2004,17,"Czech Republic","CZ",2,"nonconformity",0,0,0,0,0,0
95,2004,18,"Estonia","EE",1,"noncommunication",74,0,0,0,0,0
96,2004,18,"Estonia","EE",2,"nonconformity",1,0,0,0,0,0
97,2004,19,"Hungary","HU",1,"noncommunication",32,0,0,0,0,0
98,2004,19,"Hungary","HU",2,"nonconformity",0,0,0,0,0,0
99,2004,20,"Latvia","LV",1,"noncommunication",107,0,0,0,0,0
100,2004,20,"Latvia","LV",2,"nonconformity",1,0,0,0,0,0
101,2004,21,"Lithuania","LT",1,"noncommunication",14,0,0,0,0,0
102,2004,21,"Lithuania","LT",2,"nonconformity",1,0,0,0,0,0
103,2004,22,"Malta","MT",1,"noncommunication",103,0,0,0,0,0
104,2004,22,"Malta","MT",2,"nonconformity",4,0,0,0,0,0
105,2004,23,"Poland","PL",1,"noncommunication",47,0,0,0,0,0
106,2004,23,"Poland","PL",2,"nonconformity",3,1,0,0,0,0
107,2004,24,"Slovakia","SK",1,"noncommunication",107,0,0,0,0,0
108,2004,24,"Slovakia","SK",2,"nonconformity",0,0,0,0,0,0
109,2004,25,"Slovenia","SI",1,"noncommunication",53,0,0,0,0,0
110,2004,25,"Slovenia","SI",2,"nonconformity",1,0,0,0,0,0
111,2005,1,"Belgium","BE",1,"noncommunication",40,23,2,1,1,0
112,2005,1,"Belgium","BE",2,"nonconformity",33,8,3,1,0,0
113,2005,2,"France","FR",1,"noncommunication",35,25,10,3,3,0
114,2005,2,"France","FR",2,"nonconformity",49,19,2,7,1,0
115,2005,3,"Germany","DE",1,"noncommunication",26,10,1,5,1,0
116,2005,3,"Germany","DE",2,"nonconformity",42,17,5,3,0,0
117,2005,4,"Italy","IT",1,"noncommunication",67,56,11,3,0,0
118,2005,4,"Italy","IT",2,"nonconformity",76,41,19,13,2,0
119,2005,5,"Luxembourg","LU",1,"noncommunication",62,42,24,7,5,1
120,2005,5,"Luxembourg","LU",2,"nonconformity",14,9,5,1,1,1
121,2005,6,"Netherlands","NL",1,"noncommunication",33,16,6,0,0,0
122,2005,6,"Netherlands","NL",2,"nonconformity",24,3,2,3,0,0
123,2005,7,"Denmark","DK",1,"noncommunication",27,3,0,0,0,0
124,2005,7,"Denmark","DK",2,"nonconformity",10,3,1,0,0,0
125,2005,8,"Ireland","IE",1,"noncommunication",42,22,4,1,0,0
126,2005,8,"Ireland","IE",2,"nonconformity",16,6,4,1,1,0
127,2005,9,"United Kingdom","UK",1,"noncommunication",38,22,9,4,3,0
128,2005,9,"United Kingdom","UK",2,"nonconformity",22,5,3,3,0,0
129,2005,10,"Greece","EL",1,"noncommunication",60,40,17,5,0,0
130,2005,10,"Greece","EL",2,"nonconformity",46,28,9,3,0,0
131,2005,11,"Portugal","PT",1,"noncommunication",59,51,7,0,0,0
132,2005,11,"Portugal","PT",2,"nonconformity",30,13,7,2,1,1
133,2005,12,"Spain","ES",1,"noncommunication",31,14,5,1,0,0
134,2005,12,"Spain","ES",2,"nonconformity",48,23,5,4,2,0
135,2005,13,"Austria","AT",1,"noncommunication",41,14,4,1,0,0
136,2005,13,"Austria","AT",2,"nonconformity",18,9,3,1,0,0
137,2005,14,"Finland","FI",1,"noncommunication",48,13,4,2,1,0
138,2005,14,"Finland","FI",2,"nonconformity",14,6,3,0,0,0
139,2005,15,"Sweden","SE",1,"noncommunication",34,9,0,3,0,0
140,2005,15,"Sweden","SE",2,"nonconformity",16,9,2,0,0,0
141,2005,16,"Cyprus","CY",1,"noncommunication",66,13,0,0,0,0
142,2005,16,"Cyprus","CY",2,"nonconformity",17,1,0,0,0,0
143,2005,17,"Czech Republic","CZ",1,"noncommunication",54,35,4,0,0,0
144,2005,17,"Czech Republic","CZ",2,"nonconformity",18,5,0,0,0,0
145,2005,18,"Estonia","EE",1,"noncommunication",50,17,2,0,0,0
146,2005,18,"Estonia","EE",2,"nonconformity",9,1,0,0,0,0
147,2005,19,"Hungary","HU",1,"noncommunication",36,10,0,0,0,0
148,2005,19,"Hungary","HU",2,"nonconformity",16,0,0,0,0,0
149,2005,20,"Latvia","LV",1,"noncommunication",46,16,1,0,0,0
150,2005,20,"Latvia","LV",2,"nonconformity",12,2,0,0,0,0
151,2005,21,"Lithuania","LT",1,"noncommunication",18,1,0,0,0,0
152,2005,21,"Lithuania","LT",2,"nonconformity",9,0,0,0,0,0
153,2005,22,"Malta","MT",1,"noncommunication",39,14,4,0,0,0
154,2005,22,"Malta","MT",2,"nonconformity",15,5,0,0,0,0
155,2005,23,"Poland","PL",1,"noncommunication",35,12,0,0,0,0
156,2005,23,"Poland","PL",2,"nonconformity",23,6,2,0,0,0
157,2005,24,"Slovakia","SK",1,"noncommunication",37,20,3,0,0,0
158,2005,24,"Slovakia","SK",2,"nonconformity",14,2,0,0,0,0
159,2005,25,"Slovenia","SI",1,"noncommunication",50,14,0,0,0,0
160,2005,25,"Slovenia","SI",2,"nonconformity",7,3,0,0,0,0
161,2006,1,"Belgium","BE",1,"noncommunication",39,22,9,3,0,0
162,2006,1,"Belgium","BE",2,"nonconformity",29,15,5,2,0,0
163,2006,2,"France","FR",1,"noncommunication",43,13,11,2,0,1
164,2006,2,"France","FR",2,"nonconformity",46,29,8,3,3,1
165,2006,3,"Germany","DE",1,"noncommunication",24,17,12,0,0,0
166,2006,3,"Germany","DE",2,"nonconformity",34,16,5,2,1,0
167,2006,4,"Italy","IT",1,"noncommunication",52,30,16,1,0,0
168,2006,4,"Italy","IT",2,"nonconformity",84,38,13,1,3,0
169,2006,5,"Luxembourg","LU",1,"noncommunication",41,27,13,6,3,2
170,2006,5,"Luxembourg","LU",2,"nonconformity",27,12,3,5,1,0
171,2006,6,"Netherlands","NL",1,"noncommunication",23,9,4,0,0,0
172,2006,6,"Netherlands","NL",2,"nonconformity",27,7,3,0,1,0
173,2006,7,"Denmark","DK",1,"noncommunication",20,5,0,0,0,0
174,2006,7,"Denmark","DK",2,"nonconformity",19,4,0,0,0,0
175,2006,8,"Ireland","IE",1,"noncommunication",25,11,9,0,0,0
176,2006,8,"Ireland","IE",2,"nonconformity",25,8,3,2,0,0
177,2006,9,"United Kingdom","UK",1,"noncommunication",39,15,5,1,0,0
178,2006,9,"United Kingdom","UK",2,"nonconformity",29,12,1,3,1,0
179,2006,10,"Greece","EL",1,"noncommunication",60,36,14,2,1,0
180,2006,10,"Greece","EL",2,"nonconformity",37,28,10,5,3,2
181,2006,11,"Portugal","PT",1,"noncommunication",60,36,17,0,0,0
182,2006,11,"Portugal","PT",2,"nonconformity",30,20,7,2,1,0
183,2006,12,"Spain","ES",1,"noncommunication",30,17,14,0,1,0
184,2006,12,"Spain","ES",2,"nonconformity",47,30,11,10,3,0
185,2006,13,"Austria","AT",1,"noncommunication",34,7,6,1,0,0
186,2006,13,"Austria","AT",2,"nonconformity",26,19,2,2,0,0
187,2006,14,"Finland","FI",1,"noncommunication",37,15,1,0,0,0
188,2006,14,"Finland","FI",2,"nonconformity",15,10,6,4,0,0
189,2006,15,"Sweden","SE",1,"noncommunication",36,14,3,0,0,0
190,2006,15,"Sweden","SE",2,"nonconformity",15,7,4,0,0,0
191,2006,16,"Cyprus","CY",1,"noncommunication",29,10,1,0,0,0
192,2006,16,"Cyprus","CY",2,"nonconformity",25,10,0,0,0,0
193,2006,17,"Czech Republic","CZ",1,"noncommunication",44,14,6,0,0,0
194,2006,17,"Czech Republic","CZ",2,"nonconformity",21,7,1,0,0,0
195,2006,18,"Estonia","EE",1,"noncommunication",38,8,2,0,0,0
196,2006,18,"Estonia","EE",2,"nonconformity",10,4,0,0,0,0
197,2006,19,"Hungary","HU",1,"noncommunication",35,11,1,0,0,0
198,2006,19,"Hungary","HU",2,"nonconformity",21,8,1,0,0,0
199,2006,20,"Latvia","LV",1,"noncommunication",35,9,0,0,0,0
200,2006,20,"Latvia","LV",2,"nonconformity",16,4,1,0,0,0
201,2006,21,"Lithuania","LT",1,"noncommunication",19,7,1,0,0,0
202,2006,21,"Lithuania","LT",2,"nonconformity",15,3,0,0,0,0
203,2006,22,"Malta","MT",1,"noncommunication",58,11,4,0,0,0
204,2006,22,"Malta","MT",2,"nonconformity",20,7,3,0,0,0
205,2006,23,"Poland","PL",1,"noncommunication",30,9,2,0,0,0
206,2006,23,"Poland","PL",2,"nonconformity",46,12,4,0,0,0
207,2006,24,"Slovakia","SK",1,"noncommunication",23,9,4,0,0,0
208,2006,24,"Slovakia","SK",2,"nonconformity",16,8,1,0,0,0
209,2006,25,"Slovenia","SI",1,"noncommunication",31,13,2,0,0,0
210,2006,25,"Slovenia","SI",2,"nonconformity",17,1,0,0,0,0
211,2007,1,"Belgium","BE",1,"noncommunication",30,7,5,1,1,0
212,2007,1,"Belgium","BE",2,"nonconformity",22,5,2,3,1,0
213,2007,2,"France","FR",1,"noncommunication",42,9,1,1,1,0
214,2007,2,"France","FR",2,"nonconformity",38,10,9,0,0,0
215,2007,3,"Germany","DE",1,"noncommunication",22,6,3,0,0,0
216,2007,3,"Germany","DE",2,"nonconformity",38,12,8,1,0,0
217,2007,4,"Italy","IT",1,"noncommunication",60,16,7,0,0,0
218,2007,4,"Italy","IT",2,"nonconformity",47,18,10,6,0,0
219,2007,5,"Luxembourg","LU",1,"noncommunication",40,13,9,4,4,0
220,2007,5,"Luxembourg","LU",2,"nonconformity",13,11,3,3,1,0
221,2007,6,"Netherlands","NL",1,"noncommunication",25,4,2,0,0,0
222,2007,6,"Netherlands","NL",2,"nonconformity",21,7,2,0,0,0
223,2007,7,"Denmark","DK",1,"noncommunication",24,3,1,0,0,0
224,2007,7,"Denmark","DK",2,"nonconformity",10,2,0,0,0,0
225,2007,8,"Ireland","IE",1,"noncommunication",29,6,2,0,0,0
226,2007,8,"Ireland","IE",2,"nonconformity",19,8,2,2,1,0
227,2007,9,"United Kingdom","UK",1,"noncommunication",44,8,2,2,0,0
228,2007,9,"United Kingdom","UK",2,"nonconformity",30,9,2,2,0,0
229,2007,10,"Greece","EL",1,"noncommunication",46,15,9,1,0,1
230,2007,10,"Greece","EL",2,"nonconformity",28,13,11,2,1,1
231,2007,11,"Portugal","PT",1,"noncommunication",63,20,10,0,0,0
232,2007,11,"Portugal","PT",2,"nonconformity",22,13,4,4,1,1
233,2007,12,"Spain","ES",1,"noncommunication",26,11,3,1,0,0
234,2007,12,"Spain","ES",2,"nonconformity",42,16,13,4,3,0
235,2007,13,"Austria","AT",1,"noncommunication",36,10,1,2,0,0
236,2007,13,"Austria","AT",2,"nonconformity",23,10,7,5,1,0
237,2007,14,"Finland","FI",1,"noncommunication",52,5,3,0,0,0
238,2007,14,"Finland","FI",2,"nonconformity",12,4,2,1,1,1
239,2007,15,"Sweden","SE",1,"noncommunication",41,6,6,0,0,0
240,2007,15,"Sweden","SE",2,"nonconformity",21,9,0,1,0,0
241,2007,16,"Cyprus","CY",1,"noncommunication",31,7,0,0,0,0
242,2007,16,"Cyprus","CY",2,"nonconformity",22,3,1,0,0,0
243,2007,17,"Czech Republic","CZ",1,"noncommunication",42,10,2,0,0,0
244,2007,17,"Czech Republic","CZ",2,"nonconformity",20,7,2,0,0,0
245,2007,18,"Estonia","EE",1,"noncommunication",34,7,0,0,0,0
246,2007,18,"Estonia","EE",2,"nonconformity",14,5,2,0,0,0
247,2007,19,"Hungary","HU",1,"noncommunication",40,4,0,0,0,0
248,2007,19,"Hungary","HU",2,"nonconformity",20,5,0,0,0,0
249,2007,20,"Latvia","LV",1,"noncommunication",34,3,0,0,0,0
250,2007,20,"Latvia","LV",2,"nonconformity",17,4,1,0,0,0
251,2007,21,"Lithuania","LT",1,"noncommunication",24,2,0,0,0,0
252,2007,21,"Lithuania","LT",2,"nonconformity",11,3,2,0,0,0
253,2007,22,"Malta","MT",1,"noncommunication",44,13,1,0,0,0
254,2007,22,"Malta","MT",2,"nonconformity",27,12,3,0,0,0
255,2007,23,"Poland","PL",1,"noncommunication",46,9,4,0,0,0
256,2007,23,"Poland","PL",2,"nonconformity",23,15,4,0,0,0
257,2007,24,"Slovakia","SK",1,"noncommunication",29,3,1,0,0,0
258,2007,24,"Slovakia","SK",2,"nonconformity",17,3,2,0,0,0
259,2007,25,"Slovenia","SI",1,"noncommunication",40,2,2,0,0,0
260,2007,25,"Slovenia","SI",2,"nonconformity",17,4,0,0,0,0
261,2007,26,"Bulgaria","BG",1,"noncommunication",70,2,0,0,0,0
262,2007,26,"Bulgaria","BG",2,"nonconformity",11,0,0,0,0,0
263,2007,27,"Romania","RO",1,"noncommunication",186,4,0,0,0,0
264,2007,27,"Romania","RO",2,"nonconformity",10,1,0,0,0,0
265,2008,1,"Belgium","BE",1,"noncommunication",32,16,12,2,1,0
266,2008,1,"Belgium","BE",2,"nonconformity",49,18,6,2,1,0
267,2008,2,"France","FR",1,"noncommunication",33,10,5,0,0,0
268,2008,2,"France","FR",2,"nonconformity",31,11,8,3,1,0
269,2008,3,"Germany","DE",1,"noncommunication",22,7,2,0,0,0
270,2008,3,"Germany","DE",2,"nonconformity",35,16,5,2,1,0
271,2008,4,"Italy","IT",1,"noncommunication",40,12,7,0,0,0
272,2008,4,"Italy","IT",2,"nonconformity",39,21,12,7,2,0
273,2008,5,"Luxembourg","LU",1,"noncommunication",31,17,9,6,0,0
274,2008,5,"Luxembourg","LU",2,"nonconformity",14,8,6,2,0,0
275,2008,6,"Netherlands","NL",1,"noncommunication",15,12,4,0,0,0
276,2008,6,"Netherlands","NL",2,"nonconformity",21,5,4,0,0,0
277,2008,7,"Denmark","DK",1,"noncommunication",22,4,0,0,0,0
278,2008,7,"Denmark","DK",2,"nonconformity",18,1,0,0,0,0
279,2008,8,"Ireland","IE",1,"noncommunication",34,8,6,0,0,0
280,2008,8,"Ireland","IE",2,"nonconformity",16,10,4,3,0,0
281,2008,9,"United Kingdom","UK",1,"noncommunication",41,16,11,0,0,0
282,2008,9,"United Kingdom","UK",2,"nonconformity",23,7,3,0,1,0
283,2008,10,"Greece","EL",1,"noncommunication",38,22,14,2,1,0
284,2008,10,"Greece","EL",2,"nonconformity",39,15,8,3,1,0
285,2008,11,"Portugal","PT",1,"noncommunication",46,19,9,1,0,0
286,2008,11,"Portugal","PT",2,"nonconformity",23,14,10,0,3,0
287,2008,12,"Spain","ES",1,"noncommunication",32,9,12,2,0,0
288,2008,12,"Spain","ES",2,"nonconformity",38,29,10,5,1,0
289,2008,13,"Austria","AT",1,"noncommunication",31,11,5,0,0,0
290,2008,13,"Austria","AT",2,"nonconformity",20,7,3,3,0,0
291,2008,14,"Finland","FI",1,"noncommunication",39,7,2,0,0,0
292,2008,14,"Finland","FI",2,"nonconformity",14,9,1,0,1,0
293,2008,15,"Sweden","SE",1,"noncommunication",23,10,6,0,0,0
294,2008,15,"Sweden","SE",2,"nonconformity",19,4,1,0,0,0
295,2008,16,"Cyprus","CY",1,"noncommunication",48,8,2,0,0,0
296,2008,16,"Cyprus","CY",2,"nonconformity",10,4,2,0,0,0
297,2008,17,"Czech Republic","CZ",1,"noncommunication",46,20,4,1,0,0
298,2008,17,"Czech Republic","CZ",2,"nonconformity",18,10,2,0,0,0
299,2008,18,"Estonia","EE",1,"noncommunication",21,11,3,0,0,0
300,2008,18,"Estonia","EE",2,"nonconformity",11,10,1,0,0,0
301,2008,19,"Hungary","HU",1,"noncommunication",38,6,3,0,0,0
302,2008,19,"Hungary","HU",2,"nonconformity",17,8,0,0,0,0
303,2008,20,"Latvia","LV",1,"noncommunication",19,7,2,0,0,0
304,2008,20,"Latvia","LV",2,"nonconformity",15,4,0,0,0,0
305,2008,21,"Lithuania","LT",1,"noncommunication",17,5,1,0,0,0
306,2008,21,"Lithuania","LT",2,"nonconformity",13,4,0,0,0,0
307,2008,22,"Malta","MT",1,"noncommunication",27,7,2,0,0,0
308,2008,22,"Malta","MT",2,"nonconformity",13,11,4,0,0,0
309,2008,23,"Poland","PL",1,"noncommunication",38,20,7,0,0,0
310,2008,23,"Poland","PL",2,"nonconformity",26,13,7,0,0,0
311,2008,24,"Slovakia","SK",1,"noncommunication",18,4,0,0,0,0
312,2008,24,"Slovakia","SK",2,"nonconformity",24,2,0,0,0,0
313,2008,25,"Slovenia","SI",1,"noncommunication",23,7,1,0,0,0
314,2008,25,"Slovenia","SI",2,"nonconformity",14,5,0,0,0,0
315,2008,26,"Bulgaria","BG",1,"noncommunication",17,2,0,0,0,0
316,2008,26,"Bulgaria","BG",2,"nonconformity",21,4,1,0,0,0
317,2008,27,"Romania","RO",1,"noncommunication",25,6,0,0,0,0
318,2008,27,"Romania","RO",2,"nonconformity",13,3,1,0,0,0
319,2009,1,"Belgium","BE",1,"noncommunication",18,9,6,2,0,0
320,2009,1,"Belgium","BE",2,"nonconformity",34,14,8,1,1,0
321,2009,2,"France","FR",1,"noncommunication",22,5,3,1,0,0
322,2009,2,"France","FR",2,"nonconformity",28,19,6,2,1,0
323,2009,3,"Germany","DE",1,"noncommunication",13,4,0,0,0,0
324,2009,3,"Germany","DE",2,"nonconformity",35,14,5,0,0,0
325,2009,4,"Italy","IT",1,"noncommunication",32,16,3,0,0,0
326,2009,4,"Italy","IT",2,"nonconformity",53,15,6,7,6,1
327,2009,5,"Luxembourg","LU",1,"noncommunication",26,11,5,3,4,0
328,2009,5,"Luxembourg","LU",2,"nonconformity",18,5,3,2,0,0
329,2009,6,"Netherlands","NL",1,"noncommunication",10,2,2,0,0,0
330,2009,6,"Netherlands","NL",2,"nonconformity",20,10,3,0,0,0
331,2009,7,"Denmark","DK",1,"noncommunication",11,3,0,0,0,0
332,2009,7,"Denmark","DK",2,"nonconformity",15,11,2,0,0,0
333,2009,8,"Ireland","IE",1,"noncommunication",19,7,3,1,0,0
334,2009,8,"Ireland","IE",2,"nonconformity",27,5,4,5,3,1
335,2009,9,"United Kingdom","UK",1,"noncommunication",25,11,6,1,0,0
336,2009,9,"United Kingdom","UK",2,"nonconformity",29,15,2,0,0,0
337,2009,10,"Greece","EL",1,"noncommunication",30,18,9,3,1,1
338,2009,10,"Greece","EL",2,"nonconformity",42,17,8,7,3,1
339,2009,11,"Portugal","PT",1,"noncommunication",27,15,6,2,0,0
340,2009,11,"Portugal","PT",2,"nonconformity",28,16,13,2,1,0
341,2009,12,"Spain","ES",1,"noncommunication",18,7,3,1,2,0
342,2009,12,"Spain","ES",2,"nonconformity",40,13,11,8,4,0
343,2009,13,"Austria","AT",1,"noncommunication",27,3,4,0,0,0
344,2009,13,"Austria","AT",2,"nonconformity",17,9,3,3,0,0
345,2009,14,"Finland","FI",1,"noncommunication",28,8,0,1,1,0
346,2009,14,"Finland","FI",2,"nonconformity",5,6,1,0,0,0
347,2009,15,"Sweden","SE",1,"noncommunication",15,6,1,0,0,0
348,2009,15,"Sweden","SE",2,"nonconformity",16,6,0,0,0,0
349,2009,16,"Cyprus","CY",1,"noncommunication",27,9,0,0,0,0
350,2009,16,"Cyprus","CY",2,"nonconformity",9,4,1,0,0,0
351,2009,17,"Czech Republic","CZ",1,"noncommunication",30,8,4,0,0,0
352,2009,17,"Czech Republic","CZ",2,"nonconformity",15,8,1,0,0,0
353,2009,18,"Estonia","EE",1,"noncommunication",18,4,3,0,0,0
354,2009,18,"Estonia","EE",2,"nonconformity",9,7,4,0,0,0
355,2009,19,"Hungary","HU",1,"noncommunication",27,3,0,0,0,0
356,2009,19,"Hungary","HU",2,"nonconformity",20,6,1,0,0,0
357,2009,20,"Latvia","LV",1,"noncommunication",16,4,0,0,0,0
358,2009,20,"Latvia","LV",2,"nonconformity",12,8,1,0,0,0
359,2009,21,"Lithuania","LT",1,"noncommunication",14,2,0,0,0,0
360,2009,21,"Lithuania","LT",2,"nonconformity",12,5,0,1,0,0
361,2009,22,"Malta","MT",1,"noncommunication",16,3,0,0,0,0
362,2009,22,"Malta","MT",2,"nonconformity",15,4,3,0,0,0
363,2009,23,"Poland","PL",1,"noncommunication",32,12,9,1,0,0
364,2009,23,"Poland","PL",2,"nonconformity",25,13,5,1,0,0
365,2009,24,"Slovakia","SK",1,"noncommunication",14,2,0,0,0,0
366,2009,24,"Slovakia","SK",2,"nonconformity",19,12,1,0,0,0
367,2009,25,"Slovenia","SI",1,"noncommunication",15,1,0,0,0,0
368,2009,25,"Slovenia","SI",2,"nonconformity",11,2,1,0,0,0
369,2009,26,"Bulgaria","BG",1,"noncommunication",9,1,0,0,0,0
370,2009,26,"Bulgaria","BG",2,"nonconformity",28,4,1,0,0,0
371,2009,27,"Romania","RO",1,"noncommunication",10,3,0,0,0,0
372,2009,27,"Romania","RO",2,"nonconformity",20,3,1,0,0,0
373,2010,1,"Belgium","BE",1,"noncommunication",14,8,5,1,0,0
374,2010,1,"Belgium","BE",2,"nonconformity",40,21,6,1,0,1
